title,description,url,published_date,source,country,language
Sudan war losses by the numbers,More than two years have passed since Sudan plunged into a civil war that has caused what aid organizations have described as one of the worlds worst displacement and hunger crises,https://www.independent.co.uk/news/sudan-cairo-khartoum-darfur-rapid-support-forces-b2795778.html,2025-07-25T06:54:05,The Independent,UK,en
Foreign Office issues updated travel advice for Thailand and Cambodia,,https://www.independent.co.uk/bulletin/news/cambodia-thailand-conflict-britain-travel-advice-b2795774.html,2025-07-25T06:53:42,The Independent,UK,en
James Wade holds off Gian van Veen to reach Matchplay semi-finals,The 42-year-old Englishman is into the last four at Blackpool for the 10th time.,https://www.independent.co.uk/sport/james-wade-blackpool-sky-sports-stephen-bunting-b2795606.html,2025-07-25T06:53:19,The Independent,UK,en
"Life might have come from outer space, scientists say",The seeds of life on Earth might have come from outer space,https://www.independent.co.uk/space/outer-space-life-earth-planet-b2795727.html,2025-07-25T06:52:52,The Independent,UK,en
Meet Nash The baby who has secured a Guinness World Record,,https://www.independent.co.uk/bulletin/lifestyle/worlds-most-premature-baby-nash-keen-b2795772.html,2025-07-25T06:48:39,The Independent,UK,en
Heatwave helps retail sales rebound in June,"The Office for National Statistics said the total volume of retail sales rose by 0.9 in June, having fallen by a downwardly revised 2.8 in May.",https://www.independent.co.uk/news/business/office-for-national-statistics-holly-williams-b2795773.html,2025-07-25T06:48:22,The Independent,UK,en
"Transfer news live Liverpool plot Isak bid, Arsenal eye Gyokeres debut, Man United target Watkins",Latest transfer news and rumours as Liverpool close in on the signing of Hugo Ekitike,https://www.independent.co.uk/sport/football/transfer-news-live-arsenal-liverpool-man-united-isak-gyokeres-watkins-b2795754.html,2025-07-25T06:47:52,The Independent,UK,en
Where is the next F1 race? Belgian GP 2025 schedule at Spa and how to watch,"F1 heads to the legendary Spa-Francorchamps this weekend for the Belgian GP, round 13 of the 2025 season",https://www.independent.co.uk/f1/f1-spa-schedule-belgian-gp-2025-news-start-time-b2795770.html,2025-07-25T06:44:59,The Independent,UK,en
Trumps plans for his private five-day trip to Scotland,,https://www.independent.co.uk/bulletin/news/donald-trump-scotland-visit-plans-golf-course-b2795771.html,2025-07-25T06:44:49,The Independent,UK,en
The fish that may be responsible for attack on elderly swimmer,,https://www.independent.co.uk/bulletin/news/palma-mallorca-blue-fish-shark-attack-b2795767.html,2025-07-25T06:41:12,The Independent,UK,en
"Ukraine-Russia war latest Putins war of attrition could go on until 2034, Ukrainian general warns",Former top commander says frontline between Ukraine and Russia exists mainly for killing,https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-putin-zelensky-drone-attacks-casualties-latest-b2795758.html,2025-07-25T06:33:17,The Independent,UK,en
Voices Its time for the UK to recognise Palestine,"The natural reaction of the British public to the scenes of starvation and death in Gaza is to call on politicians to do something  Emily Thornberry, chair of the foreign affairs select committee, says Keir Starmer must follow France and formally recognise Palestinian statehood",https://www.independent.co.uk/voices/palestine-state-macron-starmer-israel-thornberry-b2795761.html,2025-07-25T06:31:33,The Independent,UK,en
"I keep waking up at 4am. Is it stress, or is it the spirit world?","The culprit for early morning waking is usually insomnia, age, anxiety, menopause or diet, but as Charlotte Cripps lay awake at 4am researching her problem, she came across more unconventional reasons, including astral travel, guardian angels making contact, and imbalanced chakras",https://www.independent.co.uk/life-style/health-and-families/features/insomnia-stress-spirit-witching-hour-chakra-b2794318.html,2025-07-25T06:30:55,The Independent,UK,en
6 of the best money decisions to make in your 50s for your retirement,This is the decade to get your financial affairs in order.,https://www.independent.co.uk/money/national-debtline-premium-bonds-b2795766.html,2025-07-25T06:30:20,The Independent,UK,en
Tens of thousands flee their homes as Thailand and Cambodia clash,"Fighting between Thailand and Cambodia over disputed border areas has entered a second day, leaving at least 15 dead and displacing more than 58,000 people",https://www.independent.co.uk/news/cambodia-thailand-malaysia-children-bangkok-b2795760.html,2025-07-25T06:26:28,The Independent,UK,en
UN says one in five children in Gaza now malnourished,UN says more than 100 people have died of hunger as Palestinians described as walking corpses,https://www.independent.co.uk/news/world/middle-east/gaza-israel-malnutrition-children-un-b2795750.html,2025-07-25T06:24:33,The Independent,UK,en
Hong Kong police offer rewards for information leading to arrest of 19 overseas activists,"Hong Kong police have announced rewards for information leading to the arrest of 19 overseas-based activists, accusing the activists of violating a national security law imposed by Beijing over their roles in a group called Hong Kong Parliament",https://www.independent.co.uk/news/hong-kong-beijing-china-canada-britain-b2795759.html,2025-07-25T06:23:03,The Independent,UK,en
Why are we so bad at apologising?,"For a nation that is famously apologetic about everything, the UK apparently has a hard time saying sorry. Olivia Petter asks why we find making genuine apologies so difficult  and what that says about our ability to take accountability",https://www.independent.co.uk/life-style/apologies-sorry-british-babbel-b2794507.html,2025-07-25T06:10:09,The Independent,UK,en
Voices A system set up to fail? Readers say Ofwat should go  but cant agree on whether water should be nationalised,"Readers overwhelmingly support scrapping the regulator, but remain deeply divided over whether fixing the water industry means reforming regulation or returning it to public ownership",https://www.independent.co.uk/news/uk/home-news/water-industry-ofwat-regulator-b2794449.html,2025-07-25T06:09:44,The Independent,UK,en
Shoplifting offences reach record high as homicides drop,,https://www.independent.co.uk/bulletin/news/uk-crime-rate-shoplifting-b2795753.html,2025-07-25T06:01:41,The Independent,UK,en
The contrasting England and Spain paths behind runs to Euro 2025 final,"England and Spain have become superpowers in the game after a run of finals at womens and mens - but the secret lies in completely different infrastructures, writes Miguel Delaney in Zurich",https://www.independent.co.uk/sport/football/england-spain-womens-euro-2025-coaching-development-b2795662.html,2025-07-25T06:01:21,The Independent,UK,en
Lions eye series victory against Australia- talking points ahead of second Test,The British and Irish Lions face the Wallabies in Melbourne on Saturday.,https://www.independent.co.uk/sport/rugby/rugby-union/british-and-irish-lions-australia-melbourne-finn-russell-wallabies-b2795756.html,2025-07-25T06:00:58,The Independent,UK,en
Business news live FTSE 100 opening from record high and reaction to latest NatWest earnings,Stock market news and latest business and finance updates from Friday,https://www.independent.co.uk/news/business/latest-news-updates-ftse-100-stocks-money-b2795344.html,2025-07-25T06:00:00,The Independent,UK,en
Watch Ella Henderson opens up about endometriosis diagnosis,Pop star Ella Henderson has opened up about her struggles with endometriosis and is partnering with Endometriosis UK to support others affected.,https://www.independent.co.uk/tv/lifestyle/endometriosis-ella-henderson-symptoms-video-b2795751.html,2025-07-25T05:58:00,The Independent,UK,en
"New online safety protections for a safer, healthier online world",,https://www.independent.co.uk/bulletin/news/tiktok-social-media-online-safety-act-uk-b2795749.html,2025-07-25T05:50:31,The Independent,UK,en
Thousands of resident doctors begin five-day walkout,,https://www.independent.co.uk/bulletin/news/doctor-strikes-uk-nhs-england-b2795748.html,2025-07-25T05:45:27,The Independent,UK,en
Woman wins full custody of cat after two-year legal battle with friend who didnt return it after pet-sitting,"I had no idea it would go this far, said Aliya Zaydullina, who a Manhattan judge ruled as the rightful owner of the pet last week",https://www.independent.co.uk/news/world/americas/cat-custody-lawsuit-new-york-b2794633.html,2025-07-25T05:44:12,The Independent,UK,en
Three main barriers to home ownership revealed in new survey,,https://www.independent.co.uk/bulletin/news/renters-job-security-house-prices-bsa-b2795746.html,2025-07-25T05:39:33,The Independent,UK,en
Photos of the US troop deployment at new militarized zones on the border with Mexico,"U.S. troops from all branches of the military are sharing command stations and vehicles with civilian immigration authorities at the U.S. border with Mexico under an emergency declaration from President Donald Trump. Army Maj. Gen. Scott Naumann, who is leading 7,600 troops and an assortment of helicopters and drones, says the military has been freed from menial work to help apprehend immigrants, protect newly designated militarized turf and disrupt smuggling cartels. In some cases those deployed are immigrants themselves.",https://www.independent.co.uk/news/donald-trump-army-mexico-b2795747.html,2025-07-25T05:36:53,The Independent,UK,en
Researchers find a surprising new use for weight-loss jabs,,https://www.independent.co.uk/bulletin/news/weight-loss-injections-asthma-symptoms-obesity-b2795745.html,2025-07-25T05:36:00,The Independent,UK,en
Is it safe to travel to Thailand and Cambodia? Foreign Office issue updated advice after border clashes,The latest government advice for tourists travelling to Cambodia or Thailand amid the border clashes,https://www.independent.co.uk/travel/news-and-advice/is-it-safe-cambodia-thailand-flights-travel-advice-b2795741.html,2025-07-25T05:32:28,The Independent,UK,en
"The Fantastic Four First Steps is no disaster  but its no Superman, either","Vanessa Kirby is a standout as Susan Storm and the set design dazzles, but this franchise-starter is still weighed down by the usual unfunny banter and pathological Marvel aversion to risk",https://www.independent.co.uk/arts-entertainment/films/reviews/fantastic-four-first-steps-review-marvel-pedro-pascal-b2795740.html,2025-07-25T05:26:55,The Independent,UK,en
Why Thailand and Cambodia are fighting and how the crisis threatens a political dynasty,Southeast Asian neighbours exchange fire along border as conflict escalates,https://www.independent.co.uk/asia/southeast-asia/why-thailand-cambodia-fighting-border-clash-conflict-b2795739.html,2025-07-25T05:24:41,The Independent,UK,en
Mapped Where are border clashes between Thailand and Cambodia taking place?,Southeast Asian neighbours trade artillery and airstrikes as conflict over territory escalates dramatically,https://www.independent.co.uk/asia/southeast-asia/cambodia-thailand-border-map-conflict-b2795736.html,2025-07-25T05:20:32,The Independent,UK,en
Thailand and Cambodia exchange fire for second day as death toll rises to 16,Malaysian premier says warring Southeast Asian neighbours willing to consider ceasefire,https://www.independent.co.uk/asia/southeast-asia/thailand-cambodia-border-dispute-war-fighting-death-toll-b2795731.html,2025-07-25T05:19:04,The Independent,UK,en
Top photos from Latin America and the Caribbean,"July 18-24, 2025",https://www.independent.co.uk/news/jair-bolsonaro-latin-america-caribbean-portauprince-haiti-b2795737.html,2025-07-25T05:15:25,The Independent,UK,en
How do Cambodia and Thailands military capabilities compare?,Months of simmering tensions between Cambodia and Thailand exploded into armed conflict on Thursday,https://www.independent.co.uk/asia/southeast-asia/thailand-cambodia-fighting-military-army-airstrikes-b2795735.html,2025-07-25T05:11:30,The Independent,UK,en
"David Haye, Tony Bellew Can Aloys Junior be Britains next cruiserweight star?","Britain has produced eight cruiserweight world champions, but could heavy-hitting Aloys Junior join that list? Jack Tanner takes a look.",https://www.independent.co.uk/sport/boxing/david-haye-tony-bellew-aloys-junior-next-cruiserweight-star-b2795413.html,2025-07-25T05:00:00,The Independent,UK,en
Keeley Hawes proves she is televisions Queen of Tense in The Assassin,"Prime Videos pacy thriller, starring Hawes as a hitwoman on the run, is as frustrating as it is intriguing",https://www.independent.co.uk/arts-entertainment/tv/reviews/the-assassin-keeley-hawes-prime-review-b2793741.html,2025-07-25T05:00:00,The Independent,UK,en
Lennox Lewis fires back at claims he ducked rematch with Vitali Klitschko,A debate has sparked on social media that Lewis avoided having to fight Klitschko by retiring in 2004,https://www.independent.co.uk/sport/boxing/lennox-lewis-vitali-klitschko-rematch-b2795283.html,2025-07-25T05:00:00,The Independent,UK,en
Tom Basden on Here We Go and The Ballad of Wallis Island Writing love songs for Carey Mulligan? Mortifying,"The writer, actor, and musician has, over the years, quietly become a staple of British comedy. He tells Ellie Harrison about mining absurdity for laughs and his golden partnership with Tim Key",https://www.independent.co.uk/arts-entertainment/tv/features/tom-basden-here-we-go-ballad-wallis-island-b2793857.html,2025-07-25T05:00:00,The Independent,UK,en
Asian shares retreat after Alphabet and AI stocks nudge Wall Street to more records,Asian shares are lower after Wall Street inched to more records as gains for Alphabet and artificial-intelligence stocks offset a steep tumble for EV-maker Tesla,https://www.independent.co.uk/news/tesla-alphabet-donald-trump-scott-bessent-asian-b2795734.html,2025-07-25T04:55:30,The Independent,UK,en
In pictures Aftermath of Thailand and Cambodia border conflict as fighting continues for second day,"Armed clashes have broken out between Thailand and Cambodia in long-disputed border areas, rapidly escalating months-long tensions.",https://www.independent.co.uk/news/cambodia-thailand-b2795733.html,2025-07-25T04:55:06,The Independent,UK,en
Maui panel passes bill to curb vacation rentals and boost housing supply after Lahaina wildfire,Lawmakers on Maui have passed legislation aimed at eliminating a large percentage of the Hawaiian islands vacation rentals,https://www.independent.co.uk/news/spain-lahaina-honolulu-airbnb-tourism-b2795732.html,2025-07-25T04:53:35,The Independent,UK,en
Harry Wilson vows Wallabies will bounce back in second Test,"Wilson, Australias captain and number eight, believes his team will grow stronger having faced the Lions once already.",https://www.independent.co.uk/sport/rugby/rugby-union/harry-wilson-british-and-irish-lions-wallabies-australia-first-nations-b2795729.html,2025-07-25T04:38:09,The Independent,UK,en
Tea-loving Nepal is warming up to coffee,Coffee hasnt always been an easy sell in Nepal,https://www.independent.co.uk/news/nepal-coffee-kathmandu-himalayan-starbucks-b2795730.html,2025-07-25T04:34:39,The Independent,UK,en
"Netflix will not renew Prince Harry and Meghan Markles 100 million deal, say reports",Couple produced a run of shows for the streaming platform over the course of their five-year deal,https://www.independent.co.uk/arts-entertainment/tv/news/netflix-prince-harry-meghan-markle-deal-b2795728.html,2025-07-25T04:33:49,The Independent,UK,en
"France set to become first G7 nation to recognise Palestine at UN general assembly, says Macron",The French president published a letter sent to Palestinian Authority president Mahmoud Abbas confirming Frances intention to press ahead with Palestinian recognition,https://www.independent.co.uk/news/world/europe/france-recognise-palestinian-state-un-macron-b2795634.html,2025-07-25T04:18:57,The Independent,UK,en
"A man is halted climbing the US-Mexico border wall. Under new Trump rules, US troops sound the alarm",U.S. troops are sharing command stations and vehicles with civilian immigration authorities at the southern U.S. border under an emergency declaration from President Donald Trump,https://www.independent.co.uk/news/new-mexico-trump-air-force-nogales-navy-b2795726.html,2025-07-25T04:12:00,The Independent,UK,en
French court to decide if Assad can be stripped of immunity and tried for Syrian chemical attacks,"Frances highest court is ruling on whether it can strip Bashar al-Assad, the former Syrian leader now in exile in Russia, of his immunity as a head of state",https://www.independent.co.uk/news/bashar-assad-russia-french-brussels-damascus-b2795725.html,2025-07-25T04:10:30,The Independent,UK,en
Trump blasts Democrats over what he calls the Epstein SCAM and CON JOB,"In a late-night post on Truth Social Thursday, the president fumed over what he claims is an attempt to distract from his GREAT six months of service to America",https://www.independent.co.uk/news/world/americas/us-politics/trump-democrats-epstein-scam-hoax-b2795696.html,2025-07-25T04:09:43,The Independent,UK,en
A Columbia genocide scholar says she may leave over universitys new definition of antisemitism,Academics around the country are raising alarm about growing efforts to define antisemitism on terms pushed by the Trump administration,https://www.independent.co.uk/news/columbia-donald-trump-israel-nazi-new-york-b2795724.html,2025-07-25T04:06:34,The Independent,UK,en
Disgraced former US Rep. George Santos to begin serving his 7-year fraud sentence,Disgraced former U.S. Rep. George Santos is set to begin serving a seven-year prison sentence for the fraud charges that got him ousted from Congress,https://www.independent.co.uk/news/george-santos-white-house-congress-new-york-bureau-of-prisons-b2795723.html,2025-07-25T04:02:46,The Independent,UK,en
"Trading a suit for boots and a hard hat Behind the scenes at the Federal Reserve, mid-renovation","On Thursday, staff at the Federal Reserve led a small group of journalists, photographers and television cameras on an extensive tour of the large, active construction site that comprises two 1930s-era buildings",https://www.independent.co.uk/news/donald-trump-jerome-powell-federal-reserve-washington-tim-scott-b2795721.html,2025-07-25T04:01:19,The Independent,UK,en
Teen severs ties with adoptive parents after they missed her graduation over a Labubu,The Reddit users parents spent 350 to get a Labubu for their biological daughter,https://www.independent.co.uk/life-style/labubu-graduation-parents-missed-family-reddit-b2795718.html,2025-07-25T03:58:48,The Independent,UK,en
North Carolina woman arrested after videos reveal dog groomer punching multiple dogs,"Kirsten Rhea Taylor, 28, was taken into custody after police say she was identified as the employee of Classy Critters that had carried out disturbing acts",https://www.independent.co.uk/news/world/americas/dog-groomer-animal-abuse-north-carolina-b2795682.html,2025-07-25T03:58:47,The Independent,UK,en
What to know about the man charged with trying to assassinate Trump in Florida,"A man charged with attempting to assassinate President Donald Trump in South Florida last year was back in court this week, asking a federal judge to let him represent himself",https://www.independent.co.uk/news/aileen-cannon-trump-president-north-carolina-hawaii-b2795720.html,2025-07-25T03:57:26,The Independent,UK,en
At least 28 adults and 20 children starve to death in July as Gaza hunger crisis deepens,Health workers and aid groups fear hunger building for months under Israels blockade is now reaching a tipping point into accelerating death,https://www.independent.co.uk/news/world/middle-east/gaza-starvation-deaths-israel-aid-b2795709.html,2025-07-25T03:50:55,The Independent,UK,en
Elon Musks Starlink apologizes after leaving thousands without internet connection for hours,"Musk reposted the message, having previously apologized for the outage personally and reassuring users that it would only be temporary",https://www.independent.co.uk/tech/starlink-down-outage-connection-musk-b2795573.html,2025-07-25T03:49:43,The Independent,UK,en
Early Hawaiian petroglyphs on a beach are visible again with changing tides and shifting sands,"Early Hawaiian petroglyphs have resurfaced on a beach in Waianae, Hawaii",https://www.independent.co.uk/news/oahu-archaeologists-honolulu-pacific-california-b2795719.html,2025-07-25T03:47:32,The Independent,UK,en
Emma Raducanu secures impressive win over Naomi Osaka to reclaim British No 1 status,The 22-year-old eased into the Citi Open quarter-finals with a 6-4 6-2 victory,https://www.independent.co.uk/sport/tennis/emma-raducanu-naomi-osaka-british-number-one-katie-boulter-b2795713.html,2025-07-25T03:35:53,The Independent,UK,en
"Jeffrey Epsteins birthday book included letter from former president Bill Clinton, report claims",A Clinton spokesman declined to comment on the reporting and instead referred to a previous statement saying the former presidents association with Epstein ended more than a decade before he was arrested in 2019,https://www.independent.co.uk/news/world/americas/us-politics/epstein-birthday-book-clinton-trump-b2795689.html,2025-07-25T03:34:14,The Independent,UK,en
Jenna Ortega says she feels uncomfortable when grown-up male fans approach her,"Somebody shouting your name in public is insane, said the Wednesday actor",https://www.independent.co.uk/arts-entertainment/tv/news/jenna-ortega-netflix-wednesday-fans-scared-b2795712.html,2025-07-25T03:30:20,The Independent,UK,en
Pedro Pascal opens up about managing his anxiety after quick rise to stardom,"The actor is the lead in Marvels The Fantastic Four First Steps, which comes out Friday",https://www.independent.co.uk/life-style/pedro-pascal-anxiety-fantastic-four-materialists-last-of-us-b2795711.html,2025-07-25T03:28:17,The Independent,UK,en
Iowa boy born at 21 weeks is now the worlds most premature baby,"Nash Keen was born in Iowa City, Iowa, on July 5, 2024  133 days earlier than the expected due date and weighing only 10 ounces",https://www.independent.co.uk/news/world/americas/iowa-world-record-baby-premature-b2795691.html,2025-07-25T03:28:00,The Independent,UK,en
Kristin Cabot resigns from Astronomer following Coldplay kiss cam scandal,,https://www.independent.co.uk/bulletin/news/coldplay-kisscam-video-ceo-b2795710.html,2025-07-25T03:23:10,The Independent,UK,en
The Fantastic Four First Steps post-credits scene explained,The film features two post-credits scenes for fans to enjoy,https://www.independent.co.uk/arts-entertainment/films/news/fantastic-four-first-steps-marvel-post-credits-scene-b2795708.html,2025-07-25T03:19:26,The Independent,UK,en
The top photos of the week by APs photojournalists,"July 18-24, 2025",https://www.independent.co.uk/news/the-top-photos-of-the-week-by-aps-photojournalists-b2795707.html,2025-07-25T03:11:26,The Independent,UK,en
Strictly star pulls out of live show just hours before going on stage after becoming unwell,Janette Manrara informed fans that she must rest to recover quickly,https://www.independent.co.uk/arts-entertainment/theatre-dance/news/strictly-come-dancing-janette-manrara-chicago-health-b2795704.html,2025-07-25T03:11:00,The Independent,UK,en
What the analysis of a 500-million-year-old fossil reveals about the origin of spiders,,https://www.independent.co.uk/bulletin/news/spiders-origin-fossil-arachnids-sea-b2795705.html,2025-07-25T03:09:34,The Independent,UK,en
Tyler Perry gives simple reason for why he fired his aunt and cut off family financially,Billionaire actor and filmmaker said he didnt want to be seen as welfare,https://www.independent.co.uk/arts-entertainment/tv/news/tyler-perry-fired-aunt-family-net-worth-madea-b2795701.html,2025-07-25T03:07:27,The Independent,UK,en
"Tropical storm adds to Philippines weather toll with 25 dead and 278,000 evacuated this week","A tropical storm is blowing across the Philippines mountainous north, worsening more than a week of bad weather that has caused at least 25 deaths and prompted evacuations in villages affected by flooding and landslides",https://www.independent.co.uk/news/philippines-manila-travel-donald-trump-pacific-ocean-b2795706.html,2025-07-25T03:05:29,The Independent,UK,en
Food Network star Anne Burrells cause of death revealed five weeks after she died aged 55,The Food Network alum was found unresponsive and surrounded by pills in her home last month,https://www.independent.co.uk/arts-entertainment/tv/news/anne-burrell-food-network-chef-death-cause-b2795700.html,2025-07-25T03:01:44,The Independent,UK,en
Trump administration is reportedly looking to cut language services at the IRS,,https://www.independent.co.uk/bulletin/news/irs-language-services-english-trump-b2795699.html,2025-07-25T02:59:39,The Independent,UK,en
South Park co-creator jokes hes terribly sorry over premiere that drew White House anger,South Park co-creator Trey Parker has briefly responded to anger from the White House over the season premiere of the animated series,https://www.independent.co.uk/news/donald-trump-south-park-trey-parker-white-house-andy-samberg-b2795702.html,2025-07-25T02:57:41,The Independent,UK,en
Bad Bunny reveals he was starstruck when he met Adam Sandler,,https://www.independent.co.uk/bulletin/culture/bad-bunny-happy-gilmore-adam-sandler-b2795694.html,2025-07-25T02:32:21,The Independent,UK,en
Trump fights to save Alina Habba in latest showdown with the courts,"New Jersey judges picked their own nominee to replace Trumps personal attorney as the states top prosecutor. Then Pam Bondi fired her, sparking the most direct attack on the judiciary yet, Alex Woodward reports",https://www.independent.co.uk/news/world/americas/us-politics/trump-alina-habba-new-jersey-attorney-replacement-b2794849.html,2025-07-24T18:39:28,The Independent,UK,en
Homicide has dropped by nearly 20 percent in the first half of 2025 across major US cities,,https://www.independent.co.uk/bulletin/news/homicide-rate-decrease-us-cities-b2795692.html,2025-07-25T02:22:37,The Independent,UK,en
A Denver shelter was so hot a family broke open a window. Then their daughter fell seven floors out of it,"The girls father told detectives they had been playing and she had run towards the window, not realizing it was open due to the curtain that was in the way",https://www.independent.co.uk/news/world/americas/denver-homeless-shelter-death-hot-window-fall-b2795626.html,2025-07-25T02:19:50,The Independent,UK,en
Walmart introduces four AI agents to boost online shopping,,https://www.independent.co.uk/bulletin/lifestyle/walmart-ai-super-agents-shopping-b2795690.html,2025-07-25T02:06:03,The Independent,UK,en
Prosecutor who handled high-profile Capitol riot cases sues government over his firing,"A former Justice Department prosecutor has filed a lawsuit that claims his recent firing was politically motivated retribution for his work on prosecuting Trump supporters who stormed the Capitol on Jan. 6, 2021",https://www.independent.co.uk/news/world/americas/ray-epps-pam-bondi-justice-department-white-house-district-of-columbia-b2795683.html,2025-07-25T01:29:56,The Independent,UK,en
"Five rescued from floods in New Mexico, less than month after storms killed three in same area","Flood waters have since receded, though area remains under flood advisory",https://www.independent.co.uk/news/world/americas/new-mexico-flood-ruidoso-rescue-b2795673.html,2025-07-25T01:04:09,The Independent,UK,en
Starmer makes last-minute plea to avert doctors five-day walkout,Health secretary Wes Streeting says BMA has left damage at the NHS door,https://www.independent.co.uk/news/health/doctor-strikes-bma-nhs-england-b2795450.html,2025-07-25T00:36:44,The Independent,UK,en
Flash flooding prompts rescues in New Mexico mountain village,Another afternoon of heavy rainfall has prompted flash flooding in the southern New Mexico mountain village of Ruidoso,https://www.independent.co.uk/news/new-mexico-national-weather-service-b2795674.html,2025-07-25T00:23:52,The Independent,UK,en
The top photos of the day by APs photojournalists,"From front-page news to powerful moments you may have missed, this gallery showcases todays top photos chosen by Associated Press photo editors.",https://www.independent.co.uk/news/the-top-photos-of-the-day-by-aps-photojournalists-b2795675.html,2025-07-25T00:18:45,The Independent,UK,en
US and Mexico sign accord to combat Tijuana River sewage flowing across the border,"The United States and Mexico have signed an agreement outlining specific steps, funds and a timetable to clean up the longstanding problem of the Tijuana River pouring sewage across the border and polluting California beaches",https://www.independent.co.uk/news/mexico-lee-zeldin-san-diego-claudia-sheinbaum-california-b2795669.html,2025-07-24T23:59:18,The Independent,UK,en
Resurfaced clip shows Epstein pleading the Fifth when asked if he was with Trump around underage girls,The Trump administration is facing growing pressure to release more information on Jeffrey Epstein,https://www.independent.co.uk/news/world/americas/us-politics/epstein-trump-video-plead-the-fifth-b2795557.html,2025-07-24T23:59:15,The Independent,UK,en
"Federal regulators approve Paramounts 8 billion deal with Skydance, capping months of turmoil","Federal regulators on Thursday approved Paramounts 8 billion merger with Skydance, clearing the way to close a deal that combined Hollywood glitz with political intrigue",https://www.independent.co.uk/news/paramount-cbs-donald-trump-new-york-hollywood-b2795667.html,2025-07-24T23:50:23,The Independent,UK,en
HR exec from Coldplay kiss cam video resigns days after CEO stands down,It comes less than a week after CEO Andy Byron resigned from his post,https://www.independent.co.uk/news/world/americas/coldplay-kiss-cam-hr-resigns-b2795608.html,2025-07-24T23:21:55,The Independent,UK,en
FCC approves Skydance merger with Paramount,The 8.4 billion deal was formally approved by the Trump administration Thursday,https://www.independent.co.uk/news/world/americas/us-politics/fcc-skydance-paramount-merger-b2795640.html,2025-07-24T23:20:57,The Independent,UK,en
